,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
0,4WW1,1LK2,A0A5B9,P01887,0,645570.0,705915.0,1351485.0,1
3,3TA3,1LEG,A0A5B9,P01887,0,1135377.0,332262.0,1467639.0,1
4,5EU6,1XZ0,A0A5B9,P61769,0,646137.0,574452.0,1220589.0,1
5,6MJA,6LA6,A0A5B9,P61769,0,634878.0,814374.0,1449252.0,1
6,3TA3,5EOT,A0A5B9,P61769,0,1135377.0,296460.0,1431837.0,1
7,4MXQ,3MRM,A0A5B9,P61769,0,862650.0,336636.0,1199286.0,1
17,2FNJ,4JGH,A1Z6E0,P62869,0,319869.0,524070.0,843939.0,1
18,2IHS,2FNJ,A1Z6E0,P62869,0,331047.0,319869.0,650916.0,1
19,2FNJ,2FNJ,A1Z6E0,P62869,0,319869.0,319869.0,639738.0,1
20,2IHS,4JGH,A1Z6E0,P62869,0,331047.0,524070.0,855117.0,1
21,3MC0,2IPK,A2NTY6,A8CDU0,0,534519.0,489888.0,1024407.0,1
22,6MJ4,2IPK,A2NTY6,A8CDU0,0,664605.0,489888.0,1154493.0,1
23,6MJ6,2IPK,A2NTY6,A8CDU0,0,634230.0,489888.0,1124118.0,1
24,6MJA,2IPK,A2NTY6,A8CDU0,0,634878.0,489888.0,1124766.0,1
25,2Z35,3QXA,A2NTY6,P01903,0,171477.0,1078677.0,1250154.0,1
26,6MJJ,1FV1,A2NTY6,P01903,0,674325.0,600615.0,1274940.0,1
28,6MJ4,3S4S,A2NTY6,P01903,0,664605.0,786996.0,1451601.0,1
29,4M1D,3LQA,A2NUT2,Q1PHM6,0,726084.0,636174.0,1362258.0,1
30,3ZL4,3LQA,A2NUT2,Q1PHM6,0,338904.0,636174.0,975078.0,1
32,5WKZ,3LQA,A2NUT2,Q1PHM6,0,335421.0,636174.0,971595.0,1
37,4FL4,2BM3,A3DDN1,P71143,0,1532682.0,158841.0,1691523.0,1
42,1ZP0,3SFD,A5GZW8,Q0QF01,0,775251.0,782865.0,1558116.0,1
51,2IPK,1MWA,A8CDU0,P01738,0,489888.0,1227474.0,1717362.0,1
52,2IPK,4MXQ,A8CDU0,P01738,0,489888.0,862650.0,1352538.0,1
55,2IPK,2APT,A8CDU0,P04213,0,489888.0,182250.0,672138.0,1
56,2IPK,1D9K,A8CDU0,P04213,0,489888.0,882900.0,1372788.0,1
57,2IPK,2AQ3,A8CDU0,P04213,0,489888.0,980424.0,1470312.0,1
58,2IPK,2APB,A8CDU0,P04213,0,489888.0,114453.0,604341.0,1
79,1LSE,1LZA,B8YK79,P00698,0,156978.0,116559.0,273537.0,1
80,4LGK,8RNY,B8YK79,P00698,0,132759.0,247941.0,380700.0,1
81,1IC4,4PRQ,B8YK79,P00698,0,264951.0,455139.0,720090.0,1
82,1XGU,3SP3,B8YK79,P00698,0,423468.0,120609.0,544077.0,1
83,2WS9,2WS9,B9VV85,Q91B37,0,515322.0,515322.0,1030644.0,1
87,3QQ4,7EMB,C4PK56,Q07717,0,317115.0,291438.0,608553.0,1
88,3QQ4,3QQ3,C4PK56,Q07717,0,317115.0,580932.0,898047.0,1
89,3QQ4,8GQV,C4PK56,Q07717,0,317115.0,1085643.0,1402758.0,1
90,3QQ4,5YLX,C4PK56,Q07717,0,317115.0,592029.0,909144.0,1
123,4F6R,6JZD,D0VWZ0,P68369,0,1454760.0,437967.0,1892727.0,1
144,6ZJJ,2BSD,D3KFX4,Q71AW2,0,843372.0,536544.0,1379916.0,1
145,6ZJJ,3DA0,D3KFX4,Q71AW2,0,843372.0,315414.0,1158786.0,1
147,6ZIH,2BSD,D3KFX4,Q71AW2,0,843615.0,536544.0,1380159.0,1
164,3VH5,7DA1,F1NPG5,P0DJH7,0,497988.0,502929.0,1000917.0,1
165,3VZA,7DA0,F1NPG5,P0DJH7,0,556875.0,275724.0,832599.0,1
166,3VZA,3VH6,F1NPG5,P0DJH7,0,556875.0,268272.0,825147.0,1
167,3VH6,3VH6,F1NPG5,P0DJH7,0,268272.0,268272.0,536544.0,1
168,8IJU,2DO1,O00148,P82979,1,313470.0,1363311.0,1676781.0,1
170,2PKT,2R0O,O00151,O43707,1,111375.0,392769.0,504144.0,1
171,2PKT,6O31,O00151,O43707,1,111375.0,347976.0,459351.0,1
174,2PKT,6A9P,O00151,P14136,1,111375.0,1144530.0,1255905.0,1
176,1NHL,3H8Z,O00161,P51116,1,68202.0,106029.0,174231.0,1
181,3HB0,5CYJ,O00167,Q93062,1,752247.0,163377.0,915624.0,1
182,7F8G,5CYJ,O00167,Q93062,1,376407.0,163377.0,539784.0,1
183,3GEB,5CYJ,O00167,Q93062,1,731673.0,163377.0,895050.0,1
184,3GEB,5DET,O00167,Q93062,1,731673.0,306099.0,1037772.0,1
185,1Q1Z,1HY3,O00204,P49888,1,230283.0,472068.0,702351.0,1
186,1Q20,4JVN,O00204,P49888,1,246402.0,491670.0,738072.0,1
187,1Q22,4JVL,O00204,P49888,1,238221.0,514998.0,753219.0,1
188,1Q1Q,4JVL,O00204,P49888,1,231660.0,514998.0,746658.0,1
189,5GZF,4XKL,O00214,Q13137,1,140049.0,199665.0,339714.0,1
190,5VWG,4XKL,O00214,Q13137,1,137538.0,199665.0,337203.0,1
191,3AP4,7EAA,O00214,Q13137,1,463239.0,652698.0,1115937.0,1
192,4GXL,5Z7L,O00214,Q13137,1,142965.0,493695.0,636660.0,1
204,4CI8,7YW5,O00423,Q9H9L3,1,901773.0,452304.0,1354077.0,1
205,5LHZ,6Y3W,O00444,P31947,1,422091.0,396738.0,818829.0,1
206,6W38,7NXY,O00444,P31947,1,758970.0,225261.0,984231.0,1
207,4YUR,7O5C,O00444,P31947,1,332829.0,217242.0,550071.0,1
208,4N7Z,6HKB,O00444,P31947,1,206226.0,224532.0,430758.0,1
209,6W3J,6W36,O00444,Q5VWP2,1,789426.0,461295.0,1250721.0,1
210,4N7V,6W36,O00444,Q5VWP2,1,356562.0,461295.0,817857.0,1
211,4YUR,6W3I,O00444,Q5VWP2,1,332829.0,745038.0,1077867.0,1
